id_annonce,type_annonce,entreprise,siren,greffe,departement,date_publication,date_scraping,type_entite,longueur_nom,nombre_mots_nom,activite_probable,label_risque,score_risque,type_risque,source
670c46baff28621ba30d584f5c10ab914aad9f5cb92586e393575a367c54ed44,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LP13,793496241,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
27b79eadec0ca6f25a7cc1c64fa82b791e27e034d818f7035d931edaede37636,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CMT BATIMENT,824968796,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,12,2,BATIMENT,0,10,DEPOT_COMPTES,BODACC
80c97249fff1900e2e051f8f9bf805801895bb66e693af2e08e47813346b5bff,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DECOR'HOME,825294929,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
418c140d62884afeef2623b59210be688b0d4e116b827a222ee862ccfa556e14,DÉPÔTS DES COMPTES DES SOCIÉTÉS,QWAMPLIFY ACTIVATION,832225122,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,20,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
273078972594502a4a9616ab6baef3776ec542c34210c51f088cbe9535971f85,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ALTERFLY,839191178,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
cb88a7a0a664c4d712ffa2c1101255c571d15b1efb668f6d13ccfd771da43736,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CAROLINE LABORDE,842908378,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,16,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
929d1ec9ad55b145c2b460af156929880232d54e0618660cfc4d8fd74e5a0181,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TRADI D'OR,847658580,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
fcb53323c2224efaba5e20d8e8a6a79e3b35841f98420a23e2df2e7f197d9034,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LEL 2,920408937,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,5,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
3c3ef6b8055a2526180acf1dbf4670a263a04e588d455ba2b1e1b6be1561c207,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LB,928257344,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,2,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
a7267e90ea7d29ba8f0b43cbea2fba7f7a48974f96b1d118cd872b628f7bd2ec,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FOUR INVEST,940060577,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,11,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
d9509e4d3ab7256a39d97ea29b1d85e20897105fdb365976d124f5d0b6aa4731,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ETABLISSEMENT YL,941700254,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,16,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
44fbdafbd8e9c84c2abf9676924bde6b6b45af2955857ba3b4b5afb6211ed5a3,DÉPÔTS DES COMPTES DES SOCIÉTÉS,JMCN 4,948147665,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,6,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
20dd67f704fea1b4cce03501ba10ffeba9612cbb49beb252ad56061df2cd3200,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FORMI DEVELOPPEMENT,800098204,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,19,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
99cdd04683a54e0d4afc464ba0bd27d453e4d01bf7011aff44389f961606903e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DIAS NETTOYAGES ET SERVICES,811366210,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,27,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
964ca4e501b51ce1ffd2387c3d4bcdaf76c702a44e08d63eeb277e02dd9a289a,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BY DARDEVET,824802359,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
06e9d0b310d2cc5da2828ca813fe3a87253de5e0a080b5cd6bea9b376907f15c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FERRET CONSTRUCTION RENOVATION,842340580,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,30,3,BATIMENT,0,10,DEPOT_COMPTES,BODACC
363d0375080e137bdd4405b1f031585444f065c153039218285d9246b0c906da,DÉPÔTS DES COMPTES DES SOCIÉTÉS,VILLA ROMANE 13,878101260,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,15,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
6c859e40bde4a4de29330e5aae908a2bd211433c8bb4eaea8b026cffb06c1c6b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ANH SOLUTIONS,898329271,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
cf5774a7ec81fd5f75ef9cd6ccaa56c796e33e8496faf96ef02a7ab9f3186178,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PROVENCE SERVICES,899938476,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,17,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
0ce69255f4446930ed08f94e3cede68e09f3cc10b532de4d0757586c66c34775,DÉPÔTS DES COMPTES DES SOCIÉTÉS,M.E.L,907986558,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
b46df9e4d12724e879057d2115f735a78388365caff5237f97808a8a90192297,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MANGION PISCINES,911985083,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,16,2,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
c6f6bddf0def114cbbd263153b24becf1702c9c69db8bd07fe7fa68b4ccd5680,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TAXI GUESSOU MARSEILLE,914104245,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,22,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
f783bf2e058747a72236c13a27276340cb2eba9278da7ccbb6f1d6b76fd2c30d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LES LODGES TAIZEN,921659165,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,17,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
2dc090ece6a87d7a9b0280aaaa313dacb15aea7f42e2c409d87a62af0d648fb5,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CARROUSEL DE BONBONS,941562134,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,20,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
c194e7cc2ad12f7d671287673e840e864290dd7d253db3bb24b979e5f903ae93,DÉPÔTS DES COMPTES DES SOCIÉTÉS,NDS,951301258,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,3,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
934a4b1bb30ba67a442af7498fc01a20c31f2f960aa6bfbb5690445316f6678a,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LY' CONCEPT STORE,982544017,Salon de Provence,13,02/08/2026,02/08/2026,ENTREPRISE,17,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
4be98997233f038f31bb062deb364045a3cd5201ff14e9df2395508d505719c1,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SARL HEIDI KERWICH,500087598,Tarascon,13,02/08/2026,02/08/2026,ENTREPRISE,18,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
3cbdb469f360e380f40c616a927e7b70d3a7b19519f75e7be0a62d5d5bd0a76e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GROUPE SLN,853784668,Tarascon,13,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
3b573bd54a558ea2935919350f3c217ecf86829c18174dcbf550212d6fc9d8d3,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Rémy Cointreau International Marketing Services,530529908,Angoulême,16,02/08/2026,02/08/2026,ENTREPRISE,47,5,AUTRE,0,10,DEPOT_COMPTES,BODACC
7c15ff4cfa7792d6bb0298056c93ff08733adfda630c06f527e6d43c4a18328c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Agrijoub,929090272,Angoulême,16,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
597cc92f7bd0b69e29a95524e1adb5245a40178bef6d376fb02ba289f0934917,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ASNA MEDICAL,931662423,Angoulême,16,02/08/2026,02/08/2026,ENTREPRISE,12,2,SANTE,0,10,DEPOT_COMPTES,BODACC
acabeee9bf084a6d0fac9bf0b824a8495f7fab0257aab0548f60bf425c01b1b4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EMIEL EVENTS,982565079,Angoulême,16,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
6f1e9cc4a743ba451fb165699adadcc4499ca5cfc65ba144ba882e08cff9ddb6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Automation to Data Science Process,882501992,Saintes,17,02/08/2026,02/08/2026,ENTREPRISE,34,5,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
3d8282a8ebf5c79f577ef4dcacb3536b61368e4e571b26fa4f6ab0443f005522,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EnviroCat Atlantique,538125741,La Rochelle,17,02/08/2026,02/08/2026,ENTREPRISE,20,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
3900fef59b6be956a8795a5cafc8cb0c1b44d275ae77f19697f479683cf88bb4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FIMOCEAN,840506422,La Rochelle,17,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
b5c20575b083affb91065949b66250040b2e554c9e7be63acddfbd45a3c6b002,DÉPÔTS DES COMPTES DES SOCIÉTÉS,B-FOR-U,849960893,La Rochelle,17,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
a4a104f3c2abc2c5aeb9c7eb7788f16bef74562eecc8042d33a117721a02a5fe,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DBS Travaux 17,887868388,La Rochelle,17,02/08/2026,02/08/2026,ENTREPRISE,14,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
3ad42e3fe79b870931d43baf544fb932256f809e913eb0efc4a83c994c737a58,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BEACH BIKES BRETAGNE,909859852,La Rochelle,17,02/08/2026,02/08/2026,ENTREPRISE,20,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
3dcc1451f93c5d07d7aa955a30b9eda42f35e85cbaa39a9e1b88d6e8606cb7fc,DÉPÔTS DES COMPTES DES SOCIÉTÉS,NPGOUDEY,912958832,La Rochelle,17,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
297088208a23124249e82591a97daf58882a2ae8cbea2ebd6d6c90abb4cccbb8,DÉPÔTS DES COMPTES DES SOCIÉTÉS,D'RENO,947896593,La Rochelle,17,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
1f2b8ffaad0400fb46219cfa868d1b09cdd882d25544cac69d53662c6f952e91,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PFH DEVELOPPEMENT,893670513,Brive,19,02/08/2026,02/08/2026,ENTREPRISE,17,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
ec62258a82890d1d4f0120a1f616dfb211781f328edd8634dc656c5c36b12820,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MILLE ET UNE VIGNES,922356878,Brive,19,02/08/2026,02/08/2026,ENTREPRISE,19,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
f21e4a705c0e659fa8155abc405b27fc3753c932c767d2c2dc7dd933fd63e39a,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MLT DISTRIBUTION,927793828,Brive,19,02/08/2026,02/08/2026,ENTREPRISE,16,2,COMMERCE,0,10,DEPOT_COMPTES,BODACC
1cb08033edd0159270dce5dfa9fd2982f645e56e71e5ef18c71326135cb4e70f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BRIVE-LA-GAILLARDE46,980794606,Brive,19,02/08/2026,02/08/2026,ENTREPRISE,20,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
155a300fc884ae0f45b40c98bdac33c863d41174bf17134aad7096b96df1c3da,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PMG STRUCTURES,341570638,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
14cc2905513942344be5d8ff528a1ef2b5167e1055e1733c856338588142afa0,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SOGECA,383524246,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
14d8f9515ca1982f554f8946c6f299fb6ba99baae758cd45d846a20e70b12c4c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SARL BETON CREATION,384873097,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,19,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
1f44d72937bd58751acf6355298760deaae1639d9e4c1da0f8ee5253b30b826a,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CORSE VIDEO COM,394371744,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,15,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
97744090b667cae8df421415a47a2011bab89e603078e144c3581404b8acd851,DÉPÔTS DES COMPTES DES SOCIÉTÉS,"""DOMIPHIL""",429142417,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
25f45235f1781d5796ee606881d5b973130d59d661b3cbc254628531e27297f4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,U FIUMICELLU,480198571,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
68abde8f14f5990c1b5e67032f24f419c2ed773d7e17dc1fdcfa69cfda3afb85,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CORSE PETROLE NETTOYAGE,499605707,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,23,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
550dac66bac88a9d4f75246924553bfcefc9cdae99ec9a1231f998f8cf66c66f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SARL RELAIS SANTA MARIA,501818561,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,23,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
2b71e06402a0880e2f3a4414b4e7b52f7d916caebd83ee159b875301e49a6fd7,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HG INVESTISSEMENT,518506829,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,17,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
a41b7463e2075091c76e3e50465f5804503ca2c1fc66c2ad35ba28bbb7d91835,DÉPÔTS DES COMPTES DES SOCIÉTÉS,U CACCIATORE,529206062,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
7f97169a618656aa6230044b0ae43cdfcdd0e2f08882d519e71ed8280a17e4a4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LIVI,800531543,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
b38de76986c3ce5f5c232e76b36be615e95bd4419b5c182f76d7e613735407f9,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BOUTIQUE L'IMPASSE,809594054,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,18,2,COMMERCE,0,10,DEPOT_COMPTES,BODACC
cab032a5611ae5373f585d8304d36f910cbec8d28c1f6ddcc23b09f6a593fcd4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CORTI NETTOYAGE,813669777,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
20fc741641f2d3746f69c720156240c080ff51ee2d77872c9ad3cbd2f6518729,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SAS E LEVEL,819270851,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,11,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
fbc7f97858920e2b11d4546146eba91069d2575df6b7fedde111850f3b722f24,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LE GABRIEL,828696633,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
c31dec6dc903672cd9b6300249372cff6f2a413039657bfbd719f10de5eeef56,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MH HAVARD CONSEILS,830251021,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,18,3,CONSEIL,0,10,DEPOT_COMPTES,BODACC
8aaacb3a5553eb01efd9957ddf93acf797cf56b751a000cfef885f69ce8ed8fd,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GTMA,840719264,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
77a37e9c9fc75f2a3b19a325d87b2faf51e5a06e59e45eff804f4afaa63fc39e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ISULA EXPERT CONSEIL,841191448,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,20,3,CONSEIL,0,10,DEPOT_COMPTES,BODACC
cfb06c4b75b8daf5124ab72b28518c46696f77b2f314857cdef75d2ab2d27c4e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BY MAE,844477919,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,6,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
0b4f80b945fb6b12409503c9b3fec636e159625964819b9ae900e06dccbc115a,DÉPÔTS DES COMPTES DES SOCIÉTÉS,VOLT B,851764316,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,6,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
a1029d9d400800b1e351d35bd320ad8a1172ae48b4c574e5523ffee92d8ca65b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ISULA MULTI SERVICES,878483601,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,20,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
57853530bcb1a79f502533366a20ee202df8a1c39253c880a04ddbb4ff11d426,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CARROSSERIE PIETRI,888315777,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,18,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
1ca6076529d5a6c8dec7afb081f68dc683a6c754113d06e840cc4b91f7329166,DÉPÔTS DES COMPTES DES SOCIÉTÉS,KALLISTE PHARMA REPARTITION,889927703,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,27,3,SANTE,0,10,DEPOT_COMPTES,BODACC
bd18f82b877f2424c886280731048ed14d37356218cfa6f46c4721dad20dfd66,DÉPÔTS DES COMPTES DES SOCIÉTÉS,JUTOMA,895257855,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
d3e8064525a0b1bc8f58747a25c8a6a3459f99cc778756724a270ae0723762cd,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EUROPLAC,895276038,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
ced7d0bcdb192761c9646ad5129f2603c067678a87e4293fe18600341ae57570,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MAESTRELLU,908076896,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
aa80d6c9095d2af6d7cec46dbf74fe8eedd9dfa99cbcd3d06194edac97f19501,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DOLCICURSINA,909952590,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,12,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
b2bc642e32d9fd18176ef0d618e2b73bf88f656fcaaa3e35566bd002d9dbc8c7,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Agence Gestion Immobilière Insulaire,919082669,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,36,4,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
be04d6f90e2ac452cc311483d08a41b7b8769c785f18ec1e8982a3f9ec887f56,DÉPÔTS DES COMPTES DES SOCIÉTÉS,RENICCIA,922404710,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
aab5964f421e0c1b4c26aade19a2d1821894aa84a857d6ce94a5bd4a6cefd3a9,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TECHNICONTROL,928022235,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,13,1,INFORMATIQUE,0,10,DEPOT_COMPTES,BODACC
354bc28e42a78f267c0f66dbd94859cee17536a50e23c385735821565fdd24b3,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PACHA,929816064,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
ba991ef848514b8e37ccd8cf6c3512d0df913f1afce7c186adbc02efb968f2ed,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LA FLUTE ENCHANTEE,937829885,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,18,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
de28595dab60bfc58d7596b7dea9e97c8a7a7f655f9b29d78c4cdc4821b7bb37,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CARLES ENTREPRISES,950083527,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,18,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
0bafef50ff1db6cca6862007255ac25774da2c662a4f688d8e1bb7a461b1a63e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PASTURELLA,951462506,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
6068a74e038839c6cc64b42d4a145ab81d43e68eb89b64d8a6ab1f70cbe01d61,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HM-DZ,953089562,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
2d6509182e8f1c61ec7b51087284cf76f04ef0b589d6e0614a002cc014be7069,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BE FIT,988932182,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,6,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
c708ffd9de796e7ab418950964032986e2b0a5ab5aedcfd866a0dc9f9bc77cbf,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FROMM FRANCE,339098840,Dijon,21,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
70ec5cbf526d1f0383382bec005627b03aea02a0f7f524a5df5bec39df4523dc,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GEOGANE,454073412,Dijon,21,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
2af37f16ca5caec4953af492a00e5c40ba64df9abacc0d9d9fc27dbb2a249f92,DÉPÔTS DES COMPTES DES SOCIÉTÉS,INNOVATION DEVELOPPEMENT ECO-MATERIAUX,794663278,Dijon,21,02/08/2026,02/08/2026,ENTREPRISE,38,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
c50780e6be36a2b94424cbf79d4826ad6e6f248121932823174cc420bb7a491f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LES PETITS PAILLOUX,851227090,Dijon,21,02/08/2026,02/08/2026,ENTREPRISE,19,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
a7a0afecb40094fd253ed16d6fd246bdd7f03bfe6ca65e538791efdb964f479f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Maison Eugène René,903883676,Dijon,21,02/08/2026,02/08/2026,ENTREPRISE,18,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
29360e49aca4c84f1c2bcdd30abce45047ccd6dbe854ad1a407b89494a070867,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Exploitation du Château de Savigny-lès-Beaune,927748244,Dijon,21,02/08/2026,02/08/2026,ENTREPRISE,45,5,AUTRE,0,10,DEPOT_COMPTES,BODACC
35b6870aac5cf3a4ac379a387a78fa0a0af239dcb5aef480655349b45af14d95,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ELOYSA,982574766,Gueret,23,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
b2840deaec39abd1d980e9ad5e47fc3915786ff2afce464fdd4125c5805b0433,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LA FERME DU BRUSQUAND,480271295,Bergerac,24,02/08/2026,02/08/2026,ENTREPRISE,21,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
5b45957d1d6a840b7271b6c5abeb5dfb611c32d0382888eb0f69b835ffbd103f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DELISTRO,812857258,Bergerac,24,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
52d32509b793e519e84544a39e2bd8839ce882380608a12044481e57c062a727,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Cool and chic,840660443,Bergerac,24,02/08/2026,02/08/2026,ENTREPRISE,13,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
080b46270767a57c78875ba15b48510c172ea8b6c50743b97b96fa97078d262e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SPFPL NGUYEN,933454654,Bergerac,24,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
b15315b1690cac7bee0ef0e42dd3c6e6cff48336d96af8e123698d75eabb1fcd,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HOLDING DESCOURVIERES,520619354,Besançon,25,02/08/2026,02/08/2026,ENTREPRISE,21,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
13fc4ddf60a5ecee723479ef847bf6aabbca4017de5170367d5ad371ce63c375,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LA PAUSE ROCHOISE,803987437,Besançon,25,02/08/2026,02/08/2026,ENTREPRISE,17,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
